202,202,210,195,197,201,202,195,202,195,189,188,195,214,220,214,217,220,213,216,203,207,201,190,192,186,189,212,204,159,134,124,116,120,127,150,165,169,178,187,184,179,182,179,187,164,145,137,137,153,147,154,174,182,192,197,179,134,112,100,99,120,159,190,191,190,202,198,200,212,220,226,227,219,213,213,192,173,125,142,160,145,139,140,155,188,203,199,180,172,168,160,160,161,162,165,167,167,178,193,183,186,176,170,173,162,151,152,143,135,151,166,163,159,154,163,175,186,185,176,182,183,172,161,160,164,173,176,183,192,192,186,180,169,147,128,113,114,107,123,158,172,172,166,167,164,157,156,165,172,173,164,161,154,154,160,166,175,173,171,166,148,134,132,136,169,185,166,164,150,155,167,171,149,125,130,137,135,136,142,127,136,137,131,130,143,135,135,117,108,108,126,126,125,123,135,147,168,157,154,152,126,136,139,146,173,180,181,181,184,185,182,184,188,192,189,195,211,218,213,199,184,175,164,154,149,147,152,158,155,146,148,150,135,137,139,145,154,146,161,158,138,133,137,126,128,137,157,173,176,168,149,157,157,159,165,162,149,144,154,169,172,165,156,155,164,194,209,207,216,217,219,220,212,207,202,192,196,205,195,196,202,207,206,212,209,203,206,211,205,190,161,135,130,116,111,127,117,133,158,143,133,126,137,147,172,175,176,187,187,190,201,199,209,216,219,219,217,204,194,192,207,206,204,186,198,206,211,212,207,212,220,222,228,232,231,222,215,209,208,205,203,207,216,217,206,204,211,208,203,208,206,201,198,193,195,202,207,210,216,217,215,212,211,207,194,184,186,187,184,175,171,170,155,136,126,127,132,124,123,134,146,169,198,202,201,210,217,224,223,209,209,208,208,204,203,208,213,217,212,209,210,215,218,224,218,207,213,212,207,204,200,195,178,149,136,122,104,108,114,118,138,162,173,180,178,174,172,173,166,160,159,159,161,168,181,178,193,210,207,180,137,110,94,96,98,91,97,141,160,139,108,114,116,120,127,142,156,180,188,168,168,165,171,190,187,208,219,199,197,157,116,110,108,113,110,129,129,125,145,163,184,189,185,178,172,159,154,154,135,119,120,115,110,118,126,127,140,161,179,179,166,161,166,169,164,159,163,152,134,136,138,153,163,160,169,175,177,188,194,211,222
204,206,203,207,206,205,200,201,201,200,192,190,202,213,218,212,214,218,213,213,207,210,200,191,179,176,188,199,209,188,150,131,128,122,117,117,140,164,171,183,184,181,182,194,172,154,137,138,144,144,135,146,164,178,194,189,179,134,105,102,100,110,122,172,203,203,212,204,198,207,218,225,225,219,207,201,183,150,115,147,155,150,151,146,148,186,200,193,172,160,167,156,154,154,150,140,130,131,140,154,170,184,181,178,168,155,144,147,143,149,170,170,163,152,147,155,168,179,180,176,194,192,177,172,172,174,182,179,180,190,191,188,191,183,167,140,116,117,98,99,121,133,154,174,185,179,172,174,172,167,173,174,166,159,159,166,175,178,174,175,182,162,135,130,126,155,186,157,137,131,135,149,164,145,123,129,132,126,128,136,123,134,131,130,127,143,138,128,113,112,110,120,122,124,116,130,148,154,156,153,138,120,140,137,148,180,180,182,181,183,187,185,190,193,193,186,194,217,213,204,182,166,167,158,149,144,141,149,159,152,143,145,150,148,149,149,148,152,146,144,138,140,138,142,141,145,140,149,172,178,175,166,158,152,153,155,160,157,146,149,165,181,183,184,193,199,206,210,207,212,211,212,210,208,206,207,201,193,185,186,195,196,203,203,205,201,197,197,195,185,179,168,149,139,125,120,134,133,156,180,184,178,176,178,189,189,154,157,183,198,207,202,199,206,210,218,215,203,192,195,196,192,199,196,188,200,208,214,215,215,221,221,224,229,228,225,221,217,210,207,213,214,209,204,204,208,210,207,211,215,209,196,183,176,175,178,182,197,206,211,217,212,209,202,198,185,188,186,174,170,162,170,172,140,129,130,135,142,137,138,146,162,186,201,206,205,212,214,215,231,212,205,209,210,211,210,209,215,217,207,208,212,211,211,206,207,209,208,204,197,199,209,204,171,148,143,137,123,120,130,138,158,160,178,182,192,183,180,168,164,173,174,169,169,177,179,177,173,189,200,197,147,109,100,99,103,104,105,140,135,112,118,117,113,121,127,145,165,177,193,173,171,167,180,203,180,199,219,191,176,160,123,110,105,116,140,148,149,141,132,154,185,189,178,163,152,131,122,131,140,138,135,142,142,140,134,136,142,168,185,165,160,169,175,175,167,150,170,188,158,144,148,152,162,167,175,191,199,204,214,214,205
197,201,211,208,200,199,197,203,207,198,199,207,214,217,220,219,229,230,218,217,215,201,193,197,177,179,190,192,197,200,175,143,140,122,111,109,120,152,164,172,173,175,181,183,155,140,126,136,136,131,144,142,167,187,184,198,188,137,111,108,112,124,135,182,206,209,210,206,187,182,208,215,215,216,209,194,174,143,132,139,127,147,157,156,170,189,188,187,181,170,153,134,130,132,138,139,133,131,128,129,138,149,168,189,173,160,152,143,156,182,182,175,170,156,158,165,168,164,171,180,201,194,182,171,172,172,177,183,184,190,189,192,196,184,173,162,129,120,109,106,115,123,146,167,173,166,172,195,198,176,167,169,169,163,167,175,177,173,168,174,189,180,137,118,119,137,168,140,113,112,112,121,152,146,125,124,122,120,132,141,123,142,146,139,127,140,139,128,111,110,114,120,116,120,121,131,150,153,161,147,130,125,148,144,155,181,177,182,184,184,184,180,192,194,192,189,200,214,201,185,175,160,149,147,146,144,144,150,153,150,155,157,152,154,156,151,138,134,135,135,130,143,144,145,131,128,140,153,169,165,178,187,171,161,162,155,157,156,148,157,177,184,184,196,211,214,213,209,198,199,213,213,211,211,205,203,193,176,167,165,183,190,213,209,196,188,190,188,188,185,187,179,162,149,143,141,145,156,186,202,217,211,208,203,200,180,143,144,176,203,216,203,215,218,205,204,203,195,195,201,208,190,203,208,217,213,212,226,233,220,216,221,224,221,226,230,221,217,215,208,209,212,214,215,211,205,204,208,204,195,188,184,184,172,157,157,163,177,189,199,214,214,217,206,202,188,182,175,164,155,154,159,150,128,127,132,140,152,151,148,158,184,205,208,210,221,218,208,211,217,212,215,220,217,211,218,219,219,223,213,210,212,206,203,201,210,205,194,201,215,219,210,200,171,141,144,155,170,165,166,158,164,173,186,188,188,181,176,174,177,177,180,185,182,183,174,174,167,175,185,195,163,119,113,115,107,100,108,146,135,119,120,115,122,134,131,136,158,173,198,179,169,171,193,207,199,206,212,196,160,141,117,120,133,142,156,158,147,126,139,176,177,179,172,147,129,110,93,89,106,133,146,150,157,161,150,146,162,181,181,168,167,170,171,170,167,152,152,205,222,179,157,166,180,201,205,209,220,226,220,201,184
193,208,208,218,208,214,197,199,195,193,197,203,208,212,220,219,224,222,212,206,203,201,201,193,179,184,187,188,190,211,202,163,122,109,115,111,119,140,159,182,194,194,199,185,165,153,137,143,140,134,133,127,154,193,201,203,196,151,118,110,110,115,154,189,192,203,204,197,192,180,195,212,208,199,201,192,178,149,137,126,122,146,143,155,178,191,188,181,175,167,146,136,138,135,135,133,127,123,130,147,144,145,163,184,189,196,193,187,192,198,188,180,178,158,160,169,173,172,184,186,193,198,194,180,184,184,182,187,190,196,195,198,204,205,192,180,157,139,121,114,119,117,130,162,175,171,167,180,187,177,171,164,163,156,162,169,171,178,180,178,185,195,170,136,125,128,151,135,111,110,111,118,145,149,115,116,123,115,123,139,124,126,122,125,125,139,141,131,109,104,108,117,115,116,119,123,142,157,161,145,136,131,149,149,162,183,183,200,199,191,185,187,198,199,193,187,196,200,187,171,164,148,130,133,135,146,157,160,151,145,160,159,148,147,165,168,155,149,153,153,144,145,143,149,146,140,137,154,163,161,180,190,184,168,166,159,154,161,169,183,191,197,199,203,205,204,198,200,201,206,212,207,205,203,189,181,164,154,160,184,207,205,206,189,176,177,181,180,168,161,167,175,176,177,175,179,186,196,209,217,224,208,197,196,175,155,141,138,173,205,210,205,211,210,208,206,209,203,200,208,228,212,211,214,218,212,211,217,221,221,227,226,226,231,226,217,216,217,214,218,215,210,215,215,211,208,205,203,197,188,182,167,159,158,161,163,166,185,197,207,214,208,210,204,205,193,181,168,160,158,164,161,145,133,134,137,144,156,164,170,183,200,207,210,217,221,226,223,210,217,213,214,221,217,210,204,206,208,211,208,206,209,209,209,203,201,199,200,200,202,213,210,202,179,157,161,163,181,176,181,183,183,185,186,189,182,188,188,184,177,178,193,191,180,173,173,172,166,159,173,193,187,148,130,129,125,115,124,155,143,118,111,124,130,127,137,152,167,177,205,201,188,178,186,180,177,187,191,204,191,165,134,130,128,137,139,143,149,153,149,138,134,152,171,138,110,103,92,97,98,129,154,153,158,167,173,185,208,200,174,161,170,178,181,175,165,175,184,198,222,225,222,226,229,223,218,216,212,203,195,183,168
200,207,210,213,211,213,209,204,200,204,213,222,223,220,223,218,224,222,210,211,209,200,195,191,183,179,181,186,187,212,223,204,168,137,126,129,137,136,148,181,172,165,168,185,184,160,145,146,130,139,132,134,146,169,193,189,212,193,141,113,111,126,168,180,189,197,200,193,192,186,195,208,220,205,201,193,181,156,147,146,141,144,151,180,183,196,190,178,164,155,136,136,133,130,131,129,120,126,138,126,124,130,134,141,161,190,202,204,193,184,179,169,177,168,167,170,162,174,190,185,194,201,194,182,178,187,192,185,181,183,197,207,207,201,198,178,164,162,140,125,113,120,134,164,163,163,164,168,173,173,170,166,171,164,164,164,174,172,176,179,183,178,169,145,124,127,144,139,116,115,124,121,130,154,131,126,134,128,127,145,130,124,120,115,126,134,134,136,119,113,110,115,115,114,117,118,134,150,164,147,132,141,154,144,159,182,187,209,206,195,187,189,192,199,193,179,181,173,162,159,154,141,132,137,142,152,162,164,158,150,163,162,156,147,166,166,157,163,167,158,146,141,144,146,143,141,148,158,162,169,183,194,190,182,182,175,171,183,195,203,205,205,205,205,207,214,202,203,207,207,208,209,194,184,160,147,137,152,174,205,205,192,174,169,174,178,172,164,131,126,137,140,157,186,186,192,211,217,214,216,207,194,190,181,144,130,122,121,139,191,215,216,209,208,207,209,211,208,208,215,228,226,213,215,215,218,219,214,218,225,221,218,221,223,222,219,218,217,214,217,220,225,222,215,205,200,205,197,187,175,166,159,161,164,165,172,184,196,198,212,221,213,214,206,191,182,169,162,159,153,147,148,150,144,153,157,156,170,181,198,206,211,218,224,223,223,218,214,207,213,213,215,220,208,201,198,197,206,205,199,192,195,198,194,197,200,200,207,206,209,216,202,198,196,192,194,186,188,192,198,194,189,193,199,196,200,198,197,203,202,191,185,182,182,174,171,156,148,134,145,168,184,167,144,139,130,134,153,169,165,149,136,138,150,141,156,170,180,192,198,188,178,175,176,179,174,181,191,201,201,192,166,155,146,147,158,157,137,133,123,123,126,141,185,163,118,121,110,106,101,126,157,160,158,163,165,169,175,176,178,170,179,185,181,183,185,191,190,183,193,208,218,227,227,219,206,200,201,199,192,186,180
207,209,220,213,219,210,222,218,209,209,213,220,224,223,227,211,205,207,209,203,197,196,200,212,205,189,191,187,191,206,212,216,210,184,147,125,135,150,145,174,159,156,137,164,191,179,146,140,134,133,131,150,169,165,185,191,214,212,155,120,119,133,179,185,183,199,201,189,184,186,202,205,227,213,202,192,176,165,158,162,151,140,161,186,187,203,179,166,149,134,120,129,127,129,137,141,128,118,124,126,127,128,129,130,135,158,184,202,188,172,175,169,180,179,178,171,163,182,191,187,198,196,187,177,177,194,192,179,176,180,197,207,205,199,192,190,202,211,187,162,143,147,163,173,160,161,171,169,170,173,176,173,171,158,151,154,169,175,186,187,192,170,163,157,147,158,150,131,126,124,121,126,136,158,142,127,135,136,139,160,146,135,131,130,137,136,131,137,125,122,120,113,101,105,116,118,131,137,153,153,126,145,153,146,168,178,185,206,198,189,194,199,195,194,192,186,180,176,164,144,133,129,132,144,157,166,163,161,159,149,147,147,158,157,153,154,159,164,163,158,154,143,140,145,148,149,151,154,159,170,180,188,191,190,184,191,203,202,198,196,209,215,204,202,206,205,200,203,206,206,204,201,201,182,133,134,143,160,195,217,196,170,161,163,163,172,179,166,131,125,122,116,138,181,194,197,207,214,221,210,197,201,201,175,146,138,117,129,129,176,200,209,214,215,211,217,216,208,204,216,222,224,221,221,223,215,216,219,221,212,213,215,214,225,227,221,213,210,202,200,214,212,212,212,202,212,204,184,167,156,153,160,174,176,175,176,180,190,196,212,220,210,213,206,186,180,171,156,159,168,164,165,169,165,170,168,174,203,220,220,217,220,219,219,223,221,207,204,202,198,191,193,188,200,210,218,218,213,216,209,201,210,211,207,201,201,208,210,210,214,209,206,205,195,201,198,196,204,210,212,201,188,199,201,203,206,209,203,208,206,192,175,165,163,167,154,134,136,130,141,161,185,180,158,146,154,163,172,179,182,173,158,165,179,164,173,192,199,202,198,177,165,163,159,162,173,181,183,192,201,203,189,179,177,193,188,149,125,133,123,116,126,146,191,192,144,117,105,100,109,142,169,163,154,152,158,175,185,195,211,209,211,208,200,201,201,198,212,209,209,219,201,184,191,197,190,192,197,196,190,181,178
202,211,208,200,215,212,220,217,200,206,220,212,212,214,219,211,209,212,207,204,207,202,207,202,183,180,172,176,178,187,199,202,213,210,175,140,139,157,157,161,141,136,146,140,158,190,182,167,158,130,128,156,175,160,163,196,193,209,164,127,145,158,190,186,183,195,204,199,183,187,208,218,221,208,204,187,170,170,163,165,154,147,168,192,202,196,162,157,143,125,127,131,135,141,140,139,135,129,131,132,123,118,124,133,128,132,161,181,187,187,185,172,177,178,177,172,182,188,191,196,197,202,191,181,183,180,176,173,169,171,185,194,192,190,181,184,208,225,211,185,179,184,179,164,164,166,173,164,160,164,168,170,154,128,125,133,151,167,175,180,184,164,159,162,165,149,140,139,131,128,122,126,136,150,142,126,133,138,146,162,134,129,138,138,140,135,132,136,120,123,128,127,115,115,125,120,121,134,148,153,133,149,153,148,176,186,191,211,207,203,198,200,199,191,182,174,171,164,151,135,130,134,147,154,163,166,157,154,150,134,136,151,158,151,142,142,154,172,176,169,156,150,148,147,151,162,171,173,178,184,187,190,192,191,195,208,206,201,212,210,207,200,195,193,189,187,195,197,192,191,196,196,188,158,131,132,153,187,204,201,177,160,143,138,142,160,180,156,124,129,128,126,152,179,187,196,203,211,217,205,194,200,195,175,159,155,134,140,148,192,206,214,209,214,213,209,205,205,212,217,217,220,222,219,217,215,213,209,214,215,216,221,222,216,214,213,210,208,216,217,221,217,209,217,213,197,171,154,140,126,135,165,185,191,182,177,187,198,205,213,207,204,202,193,189,186,175,167,161,165,175,178,177,185,190,196,213,220,223,221,216,217,212,209,216,213,201,200,200,209,207,213,218,213,213,215,215,210,208,214,213,213,213,220,225,220,215,218,216,211,205,207,208,208,207,195,193,201,205,212,202,207,217,205,209,202,206,200,201,201,201,206,186,173,183,160,138,145,145,155,164,186,196,190,184,181,174,175,183,182,177,173,173,185,195,203,203,193,179,164,157,142,130,129,137,159,181,181,180,195,203,195,197,202,204,183,158,141,142,122,106,118,160,208,195,160,135,121,124,139,156,164,155,156,175,197,200,199,206,213,206,203,200,194,198,205,203,203,208,213,206,198,198,196,193,188,182,183,177,175,168,158
193,208,201,207,231,225,219,220,210,210,221,220,220,212,205,206,209,213,210,203,204,194,193,174,161,176,167,156,155,168,182,203,218,199,177,173,163,166,178,158,135,148,164,135,148,161,194,193,179,144,133,169,186,175,158,184,188,197,189,151,148,178,205,189,185,195,195,189,183,205,211,213,219,202,210,198,179,176,178,186,189,193,190,195,213,187,159,144,133,127,127,137,143,144,142,139,131,123,124,122,122,127,127,131,135,137,153,174,188,186,192,185,182,175,176,179,184,187,181,186,196,189,184,180,179,185,183,171,164,168,181,186,175,169,169,181,193,201,212,196,183,179,164,152,171,173,174,167,164,169,171,160,132,123,125,119,128,159,170,176,179,167,161,148,151,147,127,116,122,132,134,126,140,156,156,147,146,142,148,158,127,125,131,129,138,138,129,135,128,129,132,136,128,123,126,119,112,135,145,158,155,153,150,150,181,198,201,217,206,202,198,198,193,183,174,161,154,148,140,135,146,157,160,162,165,165,156,152,144,138,137,153,166,167,151,149,162,173,177,177,166,160,160,162,166,171,170,175,183,187,190,196,198,199,203,204,196,204,216,206,196,192,196,193,192,184,172,171,171,178,186,190,180,148,142,134,154,190,200,185,160,137,106,97,108,138,168,141,123,137,129,128,161,184,191,205,211,205,198,197,201,198,184,189,188,195,191,191,203,210,211,217,207,205,210,210,209,212,216,214,215,217,214,208,205,206,212,219,214,212,215,217,214,209,205,207,215,221,226,225,225,224,215,217,203,166,128,119,119,107,109,147,183,186,184,188,196,200,205,207,200,198,198,190,190,197,182,167,158,167,186,189,188,194,203,218,221,218,216,221,219,214,215,217,214,206,200,200,199,215,212,206,213,218,214,209,213,216,212,217,218,211,214,224,229,226,219,218,216,220,218,213,216,218,211,196,187,200,202,211,199,208,210,203,214,210,213,198,197,203,206,222,208,184,182,164,144,141,133,135,142,164,182,192,193,195,191,185,176,169,165,163,165,163,190,202,193,173,170,162,145,127,115,114,128,150,181,192,195,195,177,181,194,202,209,192,180,164,146,133,130,144,180,214,186,149,135,139,151,155,151,151,160,182,205,212,204,205,204,199,200,199,198,191,187,190,192,192,196,195,186,197,204,193,185,190,184,177,174,172,156,159
203,209,207,209,219,217,223,213,199,201,211,213,211,205,207,207,214,212,197,195,196,190,175,155,154,164,188,171,161,155,159,198,196,165,150,141,131,138,155,160,141,152,148,134,155,170,201,200,204,182,161,172,180,184,174,214,219,187,206,200,190,206,221,196,178,191,194,184,186,220,214,206,204,190,195,207,207,200,199,198,205,213,205,201,208,168,135,124,127,143,150,152,151,152,152,156,148,132,131,131,120,121,129,146,155,155,157,172,194,192,189,180,183,177,180,183,177,176,178,190,203,192,194,195,184,178,174,169,176,181,179,174,179,178,167,169,178,186,195,201,194,171,170,162,171,171,171,169,170,176,173,152,127,135,134,131,134,159,172,174,177,161,146,138,116,133,123,117,136,123,144,145,155,155,156,155,147,138,144,150,129,127,126,129,139,139,130,138,136,138,136,137,118,114,112,116,113,135,148,160,160,162,165,164,185,198,198,201,188,195,200,197,178,165,164,155,153,143,139,151,166,172,172,165,161,168,166,158,145,144,146,161,162,162,157,165,173,187,184,178,174,174,176,171,170,177,181,186,190,193,201,211,214,210,208,199,198,205,199,189,186,197,198,188,175,156,141,140,157,173,178,180,178,159,156,144,168,191,209,181,135,111,92,92,105,121,164,150,132,140,145,156,180,193,197,196,193,192,193,199,197,196,198,209,201,204,204,206,217,198,207,206,215,205,214,220,216,212,209,210,212,216,209,207,213,211,211,213,218,220,214,209,211,217,217,214,214,218,220,223,224,222,219,206,177,138,105,99,104,101,103,139,176,180,190,192,190,187,186,184,183,182,173,162,159,172,185,186,177,176,186,204,216,213,214,222,214,210,220,219,213,214,214,212,209,209,205,204,206,216,210,216,218,228,221,224,237,233,224,222,220,218,221,225,217,215,215,212,213,221,224,222,226,210,201,197,185,211,204,211,208,210,208,211,210,206,195,190,191,205,209,216,213,201,185,173,156,142,127,123,140,164,173,182,189,192,186,181,178,170,167,162,157,151,170,189,193,167,161,152,133,119,118,121,127,139,174,197,196,189,168,174,185,190,213,215,214,204,183,157,155,181,199,213,205,180,157,144,144,144,145,158,181,205,205,190,192,206,203,189,189,188,195,199,200,206,204,199,190,180,180,191,194,190,189,190,180,172,179,169,154,169
205,199,208,225,215,207,205,208,209,210,214,211,209,209,209,209,206,206,201,199,187,187,164,150,152,144,171,175,168,164,171,192,166,136,129,117,128,164,147,150,156,170,147,135,139,163,187,186,208,199,154,175,182,174,171,212,223,200,209,207,211,209,214,198,190,193,185,183,196,223,216,207,182,182,184,204,223,215,204,197,196,197,205,203,200,177,156,156,160,158,146,136,140,143,144,147,148,152,155,141,129,129,141,148,142,161,183,188,194,192,191,178,177,179,181,180,184,175,182,199,205,207,200,205,196,177,175,183,177,170,170,176,182,182,176,173,173,173,172,180,186,172,179,171,166,164,166,164,167,174,167,149,129,138,137,144,151,171,185,181,182,158,137,136,129,126,123,115,119,120,147,157,148,140,145,149,133,128,134,137,123,125,123,127,132,133,131,144,142,143,137,138,129,115,109,116,117,137,156,163,162,167,179,175,186,204,200,202,203,212,212,198,173,154,145,137,143,157,165,183,182,167,161,162,161,164,163,162,162,166,157,154,159,165,161,176,184,186,178,173,183,183,182,182,188,193,197,201,200,195,196,200,197,200,200,199,203,195,201,207,212,205,179,156,135,122,128,140,159,169,181,186,185,177,179,171,193,205,204,177,124,107,95,98,98,105,161,177,160,165,191,211,209,202,195,184,174,161,164,181,202,214,215,213,206,211,218,221,212,196,205,202,217,210,212,214,211,210,211,214,213,214,213,215,223,217,217,215,212,213,215,216,218,219,224,222,215,209,213,220,215,215,212,195,165,123,103,101,106,96,98,139,172,181,194,188,189,183,175,173,173,171,142,116,106,112,154,193,198,197,209,225,223,221,217,215,219,218,220,218,215,216,213,211,209,211,197,183,187,201,209,215,223,228,229,229,229,227,223,221,220,220,218,212,213,210,213,217,206,206,218,219,216,210,211,220,201,213,209,215,201,201,206,208,202,205,183,176,166,190,200,202,206,206,188,176,157,134,121,122,144,157,155,159,164,172,169,171,180,167,155,159,161,162,171,184,190,156,134,115,112,108,106,120,132,149,175,188,189,176,159,157,160,168,202,225,226,219,219,204,192,195,188,187,194,210,213,192,185,180,171,184,208,216,209,205,199,197,207,206,199,189,188,193,197,204,196,195,195,194,194,189,191,199,208,200,185,179,184,172,160,169
220,206,219,238,224,210,198,204,207,209,213,207,204,212,205,211,205,207,203,202,187,184,162,149,145,137,157,172,174,172,172,184,152,142,146,131,117,146,148,168,164,158,159,147,153,166,166,167,197,198,155,159,176,165,183,226,221,192,207,221,229,223,215,196,186,183,170,182,210,215,220,208,188,193,201,208,215,202,192,199,202,205,210,201,195,184,173,166,160,150,134,126,134,145,149,141,136,146,157,158,154,139,133,141,157,184,184,186,193,186,184,179,178,177,177,179,178,176,189,201,210,225,229,212,193,179,170,178,180,175,167,169,178,180,171,170,175,173,174,175,177,179,183,188,174,161,166,169,172,175,169,154,130,141,144,142,153,179,194,193,187,165,144,138,127,125,121,104,114,115,136,146,133,141,133,142,130,128,132,133,121,126,125,123,130,133,128,146,145,140,137,140,141,120,124,121,115,131,165,173,172,172,181,180,198,210,204,213,220,213,209,191,165,153,157,167,177,189,194,182,172,167,162,162,163,171,168,175,170,165,170,168,174,180,181,186,180,171,177,182,185,192,196,197,203,202,214,205,194,183,174,164,173,187,198,192,204,200,204,209,207,183,150,130,131,130,128,146,164,174,192,191,188,186,181,172,169,171,181,175,115,111,114,111,112,147,171,186,200,201,203,201,191,178,169,156,150,154,161,174,195,206,213,213,217,217,210,210,202,200,209,207,206,203,212,211,206,213,216,203,213,217,222,220,214,212,213,216,219,221,209,209,215,217,228,219,212,210,211,203,201,200,198,184,168,129,107,102,103,101,118,155,173,176,183,169,165,162,160,172,162,137,118,110,106,117,141,179,192,204,218,220,221,225,221,215,215,224,223,223,223,217,206,203,196,201,185,167,171,198,212,217,224,222,221,219,215,215,214,221,217,203,208,205,206,202,207,216,212,216,218,213,207,205,212,222,218,207,196,200,193,202,203,201,204,211,192,175,160,182,201,204,207,202,194,184,163,141,128,129,147,147,144,153,172,174,171,172,179,168,137,135,142,141,163,178,177,144,118,110,107,102,109,118,139,163,176,182,202,181,164,171,171,187,211,232,234,224,213,206,189,165,170,174,164,172,191,204,206,220,216,215,221,216,204,202,191,188,206,204,199,191,186,186,184,188,197,199,200,203,199,195,199,200,196,185,181,174,179,193,171,165
216,214,220,240,233,211,189,200,206,213,225,216,205,207,206,206,210,216,203,193,191,179,166,148,151,145,151,162,169,161,160,166,154,170,150,130,127,127,126,167,160,148,157,149,182,166,150,162,169,181,174,164,170,171,216,229,220,193,197,215,222,222,212,192,191,200,205,221,220,224,223,224,202,215,220,221,204,197,202,203,203,212,209,205,199,185,172,155,146,135,140,137,151,154,150,139,136,138,138,140,145,150,153,159,171,181,177,182,186,174,167,170,187,189,185,182,167,181,202,211,229,224,230,231,215,199,183,179,176,173,168,167,165,172,181,178,181,189,188,185,187,182,188,202,194,173,163,157,163,176,182,166,133,142,161,161,166,181,194,208,202,178,150,141,143,138,126,108,117,121,137,142,131,140,134,131,130,135,129,119,109,120,129,124,126,118,130,146,146,145,149,156,154,128,127,129,128,136,165,171,171,181,187,200,211,199,204,225,232,216,199,181,173,182,191,197,190,193,206,198,174,166,160,170,170,169,165,166,164,166,178,183,185,189,189,184,194,193,186,192,194,193,195,194,194,189,191,190,172,155,163,165,176,177,195,193,208,215,206,215,190,162,144,136,148,141,140,153,165,183,196,198,181,157,148,146,151,152,160,174,123,123,121,109,117,146,164,193,226,212,194,187,182,159,138,137,145,154,161,177,194,204,213,202,200,209,207,199,183,193,206,206,211,204,192,205,213,211,201,214,212,222,223,217,219,220,221,215,209,210,212,217,217,213,223,218,214,197,184,172,188,195,185,162,162,140,112,107,103,96,134,166,175,184,171,152,145,143,153,169,141,106,107,101,105,124,137,179,199,210,216,213,215,221,222,219,213,215,218,214,219,225,212,206,199,196,159,168,168,197,211,222,220,211,205,202,204,220,218,204,202,207,196,187,189,209,208,208,221,222,218,212,212,213,214,217,209,206,189,202,212,216,216,217,205,207,207,185,175,176,191,200,200,213,191,184,176,133,128,137,142,140,148,169,198,202,182,167,157,142,128,128,133,128,155,177,168,138,117,110,103,98,123,148,159,170,187,200,200,181,185,186,188,225,241,240,237,220,193,188,171,142,157,163,163,169,179,203,212,213,213,197,177,190,200,207,201,194,199,188,189,191,188,190,201,201,196,201,198,199,202,199,192,188,184,180,183,181,185,194,190,168
219,217,227,230,223,205,196,204,210,211,219,222,206,206,203,212,207,207,193,183,188,183,178,160,152,149,144,146,149,143,156,172,160,168,154,126,116,120,134,170,166,152,148,164,188,159,156,148,157,184,189,176,183,197,232,228,215,192,194,207,225,222,204,190,204,215,210,216,221,221,224,210,207,217,218,211,192,193,193,186,185,197,204,194,185,177,173,169,161,155,149,162,165,152,138,133,136,135,136,148,156,161,162,158,159,176,185,181,184,184,181,183,182,181,183,184,177,197,219,221,229,227,233,222,205,202,191,180,180,176,169,170,175,182,178,176,179,169,170,175,177,175,178,192,191,177,170,172,174,171,170,168,157,148,151,157,170,178,177,181,184,183,168,149,142,136,130,118,126,126,125,143,131,135,137,120,124,132,129,122,114,124,140,132,129,115,129,128,131,142,150,157,160,140,122,109,113,128,166,175,175,188,197,207,211,209,228,240,239,224,205,189,191,195,172,149,136,151,193,199,177,172,168,168,172,174,168,176,173,179,186,193,196,188,186,190,188,193,199,187,184,187,186,184,179,168,153,134,142,159,170,165,168,190,198,211,219,214,209,189,161,137,143,148,142,139,152,161,169,190,200,198,167,141,139,143,149,152,155,161,123,119,111,110,139,168,202,216,208,197,191,178,162,146,140,141,144,155,165,187,203,200,194,193,198,191,176,177,173,176,187,192,195,198,201,207,218,213,213,212,217,219,221,219,217,220,219,219,217,215,218,215,216,220,213,210,214,185,170,168,183,172,147,129,135,136,137,120,117,132,164,176,182,184,161,140,131,133,152,154,125,111,99,92,102,113,142,191,205,217,226,226,218,215,213,212,213,217,214,205,207,209,199,208,200,181,147,161,158,183,214,213,215,226,235,231,225,218,214,207,206,219,207,196,193,208,218,220,218,210,207,209,213,214,211,205,206,204,202,204,204,213,213,211,206,202,192,177,176,188,193,200,206,198,196,188,174,156,147,149,142,135,161,196,218,228,219,210,190,163,148,145,153,147,167,181,173,153,124,116,117,122,154,175,183,184,204,217,222,226,234,222,211,233,233,225,209,183,173,170,165,157,147,148,158,162,173,184,209,210,204,196,185,199,206,201,196,193,185,186,190,189,190,189,193,196,195,192,203,209,193,184,186,191,196,192,188,187,180,177,193,185
