227,216,207,213,230,240,244,244,238,219,203,197,198,202,213,225,218,217,238,248,226,181,188,184,203,221,222,228,231,236,234,234,224,211,211,213,214,224,220,218,224,221,210,205,215,213,201,210,224,239,243,227,195,148,144,175,183,188,191,226,235,225,230,221,221,211,208,212,214,218,239,241,240,242,242,246,244,240,243,236,218,222,231,224,221,210,206,201,195,192,189,177,171,188,185,181,180,184,185,190,196,193,191,187,173,167,192,218,222,192,199,191,183,210,238,245,239,234,225,201,191,200,208,211,210,208,199,206,212,204,204,219,217,215,229,233,235,240,233,217,214,219,225,234,235,231,233,235,236,237,226,211,210,209,216,224,217,214,218,220,221,224,228,226,231,222,218,220,222,213,221,217,207,203,205,192,191,184,178,169,183,216,232,240,240,238,237,239,242,241,224,198,188,189,179,187,206,222,224,227,236,236,230,219,215,214,213,213,208,209,208,203,202,201,209,209,211,215,217,223,222,235,232,222,228,224,220,213,215,218,212,206,218,216,228,238,241,233,230,231,233,224,220,209,201,198,202,201,206,227,234,232,222,230,236,229,225,235,233,215,209,224,223,207,197,199,206,210,212,218,220,220,221,217,221,230,229,213,179,151,145,144,166,190,205,222,226,231,239,244,246,229,218,202,198,212,204,196,201,208,212,209,206,208,211,215,217,217,221,219,209,211,219,217,217,218,224,221,215,222,233,226,223,225,218,211,212,216,218,221,212,204,209,216,219,222,220,224,223,213,209,212,212,210,205,206,209,208,195,180,155,123,128,130,134,152,161,156,132,117,134,154,177,185,173,156,142,138,151,156,156,168,168,157,150,148,142,136,137,138,140,144,141,129,134,158,171,175,178,183,185,188,198,211,209,200,187,177,172,148,158,179,190,207,202,203,201,198,214,222,230,226,212,209,206,198,190,195,195,195,201,220,232,214,193,188,202,208,218,213,212,226,230,229,225,234,237,233,230,224,223,221,211,206,203,195,204,215,209,202,195,190,209,205,198,170,160,164,146,128,114,110,125,158,187,213,219,210,206,204,201,195,196,200,194,186,189,187,185,196,204,201,200,206,211,216,209,203,201,210,215,205,215,219,211,211,213,213,211,208,200,204,190,162,143,123,120,119,126,137,149,161,175,180,190,196,201,217,225,219,212,206
225,229,216,214,228,238,244,242,229,219,214,208,212,212,219,231,222,212,217,237,236,204,198,186,189,224,224,208,213,224,215,211,207,198,196,203,209,208,210,217,221,210,207,212,210,209,215,202,207,222,232,214,178,150,154,173,180,187,199,233,229,227,230,216,218,218,225,224,210,216,232,240,234,229,228,234,242,244,244,239,224,222,236,235,231,216,215,218,207,188,182,184,179,177,186,191,183,181,182,186,196,194,185,188,202,179,177,201,216,204,189,204,222,240,242,242,237,221,221,217,195,199,207,217,214,211,207,202,216,214,206,214,211,207,214,219,222,235,242,241,225,208,209,228,237,231,229,236,235,239,240,229,216,207,212,225,224,213,214,218,219,219,221,222,231,220,217,212,217,215,221,216,219,219,210,192,183,181,180,162,167,193,211,218,228,240,241,235,245,253,245,224,193,170,157,159,170,186,203,212,220,228,228,224,229,231,225,221,215,208,203,191,188,196,191,192,203,209,222,221,220,235,234,218,219,219,225,221,211,219,224,213,212,220,238,233,233,226,232,229,235,234,239,232,225,218,219,225,223,236,239,231,206,192,200,209,217,223,225,226,224,218,211,196,184,170,163,173,177,179,190,203,217,223,229,237,236,218,191,174,155,142,152,170,195,223,231,238,244,234,221,224,229,217,202,195,194,198,207,209,206,203,197,199,203,202,203,212,219,220,211,213,217,211,217,223,225,225,229,232,232,226,224,229,228,224,221,219,217,223,223,214,213,213,211,221,223,223,226,226,227,227,223,218,217,221,216,212,194,165,140,113,121,133,137,148,166,162,135,118,121,142,166,175,162,153,152,147,146,147,150,161,161,159,156,148,142,138,134,125,125,133,137,135,140,149,167,178,192,200,194,201,203,207,206,199,179,164,153,148,157,177,197,205,194,194,203,200,201,209,221,227,222,212,203,203,210,220,216,210,202,210,222,228,215,203,201,209,215,215,215,225,230,223,213,221,226,223,223,215,214,217,212,207,206,204,209,215,211,203,191,179,201,210,193,164,170,168,157,138,112,100,109,141,178,220,217,206,205,189,173,173,174,182,195,199,198,197,197,198,196,193,194,201,202,208,215,199,188,191,198,202,219,224,219,213,212,213,207,202,203,203,187,160,134,121,122,122,129,141,153,163,181,197,211,225,232,231,220,208,213,213
227,230,229,227,233,244,243,233,222,217,213,207,211,219,226,227,219,220,209,225,241,233,208,198,216,236,223,203,207,205,189,187,188,192,196,204,210,218,222,224,219,216,213,215,209,211,213,210,210,218,226,209,175,146,140,163,176,196,217,231,231,231,230,222,227,228,219,209,205,218,227,232,231,233,236,234,242,242,230,229,230,229,235,234,231,230,213,197,207,200,189,187,181,176,186,205,187,183,187,192,195,197,191,186,192,188,179,180,198,209,205,223,237,244,243,241,220,203,210,230,221,196,201,217,213,205,204,201,211,210,206,203,202,211,212,206,203,213,231,241,238,223,207,204,218,225,228,237,232,235,240,236,232,219,215,221,226,225,224,221,220,220,217,224,231,221,218,216,215,211,217,212,211,210,209,203,185,172,170,166,161,170,185,200,212,227,228,215,226,248,251,245,223,191,162,143,142,155,177,186,198,207,209,214,225,233,234,234,229,224,220,216,207,204,191,189,199,201,212,214,217,230,233,233,225,206,206,217,223,223,220,215,208,214,223,218,221,219,226,231,234,238,247,246,241,239,242,241,240,242,246,242,212,173,154,161,184,201,206,216,219,205,190,175,154,140,135,147,149,154,165,185,207,225,239,241,232,220,210,187,172,168,171,190,212,228,234,239,239,227,215,212,211,204,197,195,201,204,203,203,199,193,189,185,187,188,193,211,218,219,209,204,207,213,229,235,235,235,242,240,238,232,227,223,216,223,233,225,216,218,220,218,219,217,215,224,228,229,231,235,237,233,228,224,227,231,214,198,185,153,133,109,112,128,130,140,160,164,138,121,123,138,150,162,158,150,147,146,146,148,153,158,159,161,157,150,147,143,133,126,125,130,139,140,143,150,169,180,196,209,204,204,199,201,208,204,179,160,147,146,146,163,194,202,197,191,201,202,211,217,221,225,227,218,212,221,234,237,230,232,230,226,228,225,228,223,214,211,199,206,213,219,217,211,206,206,207,205,216,218,219,216,211,216,219,212,212,209,214,212,191,184,202,216,186,157,157,146,138,119,105,98,105,146,196,224,218,200,172,161,167,155,151,152,161,178,188,199,206,202,197,200,198,208,208,202,199,182,180,186,202,217,220,217,225,223,213,209,206,205,209,201,188,166,135,128,127,130,140,153,170,184,201,215,226,229,226,228,216,217,223,216
221,231,236,228,226,238,240,230,220,217,211,209,214,213,214,216,215,214,197,214,227,239,238,219,222,241,231,207,201,200,193,192,182,183,195,205,203,216,222,232,225,215,209,211,203,200,197,193,193,206,220,214,195,164,136,150,179,211,225,221,219,222,226,230,233,229,220,214,206,212,221,228,227,229,230,239,234,225,215,220,221,210,220,235,238,234,214,188,200,190,179,183,192,179,193,197,200,184,183,184,194,191,185,192,188,184,184,181,192,207,216,222,229,241,249,214,164,159,183,220,225,207,186,189,199,191,200,207,206,197,202,201,201,220,225,221,205,197,215,229,240,236,221,206,208,211,223,237,232,231,238,238,233,218,220,222,211,219,229,226,223,223,215,214,207,204,211,220,220,218,222,216,207,203,208,215,207,181,170,168,159,160,163,177,193,210,216,202,212,242,249,248,246,226,199,167,142,131,141,160,180,194,199,199,206,222,233,238,236,237,238,231,214,213,208,202,201,203,207,211,215,226,232,238,243,235,219,209,213,214,212,210,213,219,223,220,219,217,220,229,226,226,243,250,248,245,247,245,250,249,252,245,208,165,143,148,157,167,166,176,177,179,185,173,150,140,137,132,127,142,156,171,186,217,233,240,238,228,224,210,204,197,189,209,229,236,235,232,225,217,215,214,205,196,197,201,201,200,193,192,193,191,188,177,180,183,183,199,216,220,210,207,216,225,239,243,245,244,241,237,242,239,234,224,216,219,230,235,228,222,225,227,221,216,220,228,228,230,235,238,242,241,241,232,227,232,216,187,170,148,135,114,113,123,130,143,154,153,135,124,130,133,140,156,153,144,150,144,141,147,139,133,140,151,152,152,150,142,133,127,126,132,138,140,146,154,170,181,195,211,206,202,201,210,220,207,171,151,141,140,142,160,188,199,196,191,196,197,199,197,211,223,230,223,223,232,239,242,239,243,242,237,243,228,224,219,225,216,194,194,198,209,217,210,206,210,213,209,213,200,197,209,217,228,225,217,219,214,217,212,199,207,214,219,183,146,142,151,136,107,101,104,114,156,200,222,215,185,155,154,158,141,143,140,125,144,181,205,206,199,203,212,202,201,197,189,189,183,189,193,200,209,210,212,217,216,211,204,203,209,208,198,183,164,138,134,141,149,160,172,188,197,205,218,229,228,219,226,219,223,215,208
225,226,230,228,230,238,226,215,209,208,203,204,212,216,220,216,212,214,203,220,226,222,242,225,216,243,238,217,202,190,193,207,203,185,194,201,207,210,212,234,232,220,209,205,187,193,187,188,188,200,213,207,194,179,158,153,170,189,192,191,201,200,205,212,209,200,206,216,211,215,212,220,224,223,223,221,225,215,200,209,217,233,236,232,229,236,221,214,200,194,170,190,183,190,185,183,183,183,179,182,190,190,182,185,192,189,188,188,190,195,214,218,227,245,231,164,134,132,143,181,215,224,199,185,198,193,192,206,204,202,205,201,201,208,217,221,213,201,211,234,243,247,235,213,208,207,213,221,227,234,234,234,233,228,230,227,209,209,215,217,213,216,216,196,177,178,193,207,213,216,213,215,214,216,221,217,218,203,183,174,165,152,145,154,168,194,199,194,212,221,225,233,239,241,236,209,180,151,134,145,149,164,187,193,199,221,233,232,233,239,239,236,228,218,222,224,216,208,206,208,219,222,218,230,240,245,244,240,230,226,222,217,219,224,223,228,237,234,230,242,238,230,238,242,240,240,244,244,249,246,250,249,219,167,139,138,146,156,145,145,140,148,178,178,166,156,154,149,143,150,150,163,183,208,227,230,232,237,237,236,228,221,223,230,236,233,226,221,212,203,195,195,199,207,203,198,198,193,185,179,182,184,166,145,161,189,202,208,209,214,213,208,220,242,249,245,246,243,245,240,237,237,232,222,217,215,220,231,231,225,227,231,224,218,223,236,242,240,235,234,237,238,235,231,224,215,199,177,170,152,132,121,117,123,136,141,149,150,136,128,134,143,152,155,143,136,141,142,149,148,136,122,136,146,149,149,148,141,133,129,134,140,140,146,156,166,182,188,195,209,209,206,209,221,223,198,160,141,134,147,163,177,193,193,193,187,179,182,186,188,196,209,225,221,220,232,238,240,240,239,237,238,238,227,227,229,224,199,186,197,193,188,202,213,214,212,216,211,198,176,171,201,219,230,238,231,221,222,221,211,209,218,222,221,194,149,136,141,123,109,111,121,140,176,201,211,202,174,161,148,140,142,131,113,111,135,172,210,215,212,215,222,219,216,208,200,200,194,199,207,210,212,208,207,204,201,203,198,202,215,207,193,178,164,153,147,153,162,174,189,203,210,218,228,234,236,225,225,224,221,203,211
233,226,225,220,224,237,225,212,206,207,209,202,208,212,215,208,205,205,202,221,225,226,242,232,222,230,208,198,204,195,200,211,214,195,187,198,204,209,208,230,233,227,216,208,194,197,197,186,176,177,197,210,203,192,171,164,163,171,180,182,193,192,197,201,190,179,178,185,200,213,210,214,219,223,223,224,219,212,207,209,215,217,217,217,218,224,229,218,192,186,190,181,175,180,178,174,183,188,188,187,184,195,198,188,192,199,194,190,192,191,207,203,227,239,198,137,123,111,113,150,188,218,225,213,194,189,194,201,199,206,205,199,205,206,205,215,219,212,209,222,237,241,233,230,226,216,208,204,211,226,231,225,228,227,226,223,214,215,215,224,221,220,214,188,173,170,177,181,188,202,215,219,222,222,218,213,219,220,201,184,167,154,150,164,178,178,188,202,211,195,194,209,222,239,241,237,226,200,168,152,143,144,170,190,194,201,217,232,236,239,239,241,240,231,233,237,229,221,207,197,204,209,215,221,222,226,233,237,226,220,218,217,222,225,218,218,231,226,221,240,242,236,242,245,242,237,240,246,251,244,250,252,234,188,146,136,145,151,135,138,137,133,160,181,179,170,162,159,151,156,156,166,178,197,214,230,242,246,241,240,237,235,239,231,224,210,207,210,206,202,204,204,206,208,199,191,184,170,165,163,169,177,169,156,168,188,199,206,214,222,222,222,235,249,249,241,246,245,246,244,239,234,226,221,225,225,226,230,231,236,226,203,198,210,221,228,239,244,241,237,238,241,237,234,224,205,198,190,186,160,136,123,121,124,136,144,155,161,146,133,137,149,157,156,147,144,139,138,142,144,141,139,144,152,153,150,150,147,143,135,135,139,141,153,162,171,192,198,193,195,204,207,204,203,192,168,147,135,137,163,180,180,177,178,184,189,188,182,181,193,197,205,226,225,219,223,231,239,235,225,228,236,236,228,228,232,225,207,195,199,205,207,210,204,204,206,219,221,198,170,157,184,199,211,235,243,229,227,230,224,223,221,224,223,201,164,145,144,133,124,125,141,169,200,212,202,188,160,134,133,136,135,128,120,128,154,189,216,226,233,228,221,222,224,219,212,209,198,197,204,209,211,202,201,205,203,202,205,211,212,198,185,176,170,170,168,174,181,191,204,217,221,222,222,223,228,223,216,219,211,204,218
220,225,233,223,208,224,230,216,203,201,207,213,215,210,201,203,210,204,198,215,220,232,245,246,237,217,194,181,192,211,222,214,218,211,192,202,206,211,209,231,236,234,222,215,202,189,187,179,173,167,186,209,212,198,179,164,151,159,178,182,184,188,188,187,178,175,186,192,182,188,197,213,216,214,212,204,214,210,197,201,211,216,208,205,215,223,228,209,199,178,192,165,159,160,170,177,182,187,182,176,181,186,195,194,190,195,197,197,198,189,179,185,228,229,202,137,114,91,90,116,142,185,232,236,220,204,192,202,201,197,195,201,212,216,213,212,217,215,209,207,226,238,234,240,243,237,226,221,210,211,227,225,227,220,218,220,219,213,204,214,217,218,213,197,188,178,173,173,179,186,202,207,217,222,216,211,207,216,220,217,193,175,168,177,181,157,178,208,220,218,216,216,219,229,228,241,242,235,224,196,176,158,154,166,178,187,208,232,235,234,235,240,240,231,233,242,240,225,204,197,205,212,218,219,226,233,230,226,224,222,222,225,228,226,216,206,211,209,209,226,235,223,225,233,226,213,223,236,246,244,249,248,240,214,173,155,155,150,131,134,141,144,168,204,201,187,175,169,156,156,156,166,179,193,201,221,238,242,240,239,243,239,230,216,214,212,210,208,206,206,207,208,211,207,199,189,171,155,153,156,166,173,175,181,187,195,206,214,224,232,229,233,242,248,247,240,248,244,241,234,215,194,184,186,198,204,220,238,241,244,229,200,187,190,202,214,231,240,243,238,240,244,238,237,228,206,202,205,197,169,149,132,130,132,142,158,165,163,154,148,151,161,172,166,145,141,140,133,130,144,146,152,156,166,165,157,153,150,147,144,139,136,144,162,175,184,194,187,181,190,208,211,200,188,170,151,141,137,147,167,173,166,157,159,166,184,198,192,190,190,193,207,218,213,212,218,230,239,230,216,220,223,232,234,227,220,223,227,219,209,218,222,208,192,189,181,193,209,202,179,167,186,201,206,219,234,230,231,227,220,221,216,224,233,221,198,172,155,151,152,164,185,202,205,208,199,200,185,147,140,143,150,141,137,161,185,204,222,229,235,231,222,218,220,221,224,226,213,208,212,208,206,208,212,210,207,199,196,188,182,181,176,179,180,179,181,190,205,213,219,223,225,221,213,209,214,215,210,213,210,217,229
220,224,224,224,228,232,233,238,233,222,224,234,229,213,199,205,220,213,208,229,238,244,247,250,243,227,215,207,213,230,233,222,203,210,203,214,205,206,203,226,231,234,230,217,196,183,171,174,167,169,171,196,216,200,164,151,157,163,173,183,182,174,169,181,189,164,168,201,186,170,178,201,216,223,217,219,214,210,213,214,218,210,206,210,208,208,210,226,223,207,176,166,159,165,164,166,176,197,183,184,193,191,197,195,190,191,195,199,203,193,177,180,230,235,218,144,101,88,86,99,133,180,228,248,235,216,198,201,203,197,195,203,215,210,215,210,211,218,212,213,218,231,230,230,237,242,242,235,221,213,217,227,234,227,220,218,217,215,215,223,225,221,222,216,203,185,176,178,181,180,179,183,200,217,213,212,210,213,223,225,209,186,179,172,160,150,165,191,202,206,210,212,207,217,231,238,242,243,241,233,214,187,170,162,178,188,197,213,219,226,231,235,235,229,219,230,241,237,212,202,202,216,232,224,229,235,230,221,220,231,241,243,237,227,216,210,209,212,214,214,219,226,223,218,218,213,223,229,241,242,234,222,235,225,200,187,168,157,133,128,142,153,177,209,212,198,193,186,174,171,163,166,172,193,209,216,226,234,231,233,236,225,211,208,212,217,219,218,217,219,214,209,213,201,177,171,168,159,155,160,169,175,182,188,190,194,210,225,236,239,243,240,241,249,250,243,248,242,231,215,187,156,146,157,176,180,195,228,242,238,231,224,208,186,185,196,219,238,249,249,248,245,232,227,226,209,207,215,207,180,153,139,137,143,162,169,171,167,161,156,157,170,183,173,149,143,137,131,136,142,154,154,167,160,156,158,158,158,166,169,161,156,162,171,179,184,194,197,202,204,198,197,188,171,153,138,132,130,140,149,151,149,140,136,147,168,188,200,202,192,199,217,221,214,207,213,223,226,224,217,213,208,220,218,219,213,217,219,222,219,212,204,191,186,192,189,200,201,189,179,188,202,206,199,208,220,225,226,221,221,224,223,229,235,239,232,204,184,190,201,208,214,217,210,212,211,216,217,197,178,162,160,162,173,197,209,216,224,220,220,221,220,217,217,217,221,217,205,206,211,204,201,207,216,206,192,179,166,154,149,156,159,177,186,180,187,199,215,217,213,211,211,208,203,205,207,211,210,207,212,218,228
215,222,225,221,221,224,231,236,241,242,238,238,234,223,203,203,214,212,216,242,248,247,249,251,243,233,225,225,231,236,238,237,208,208,221,223,218,204,197,214,226,232,237,225,187,173,163,171,153,161,152,166,200,198,188,163,167,176,177,178,172,164,168,178,189,159,168,202,170,161,175,179,198,215,217,207,213,210,210,218,221,221,226,223,212,205,199,214,226,224,194,166,167,153,142,134,163,186,189,187,188,197,200,193,194,193,196,197,198,198,188,183,222,241,227,169,114,98,105,111,115,165,234,249,235,225,206,205,200,198,195,196,203,205,211,219,211,213,222,219,214,210,212,222,228,232,236,236,231,217,214,228,234,230,224,214,212,217,221,228,228,219,224,232,215,190,184,183,176,170,171,174,182,194,202,208,209,209,213,219,219,206,187,165,154,152,158,172,184,195,207,220,219,217,221,221,232,238,244,248,240,221,207,191,178,183,188,192,199,208,213,218,231,234,217,210,225,217,210,209,207,210,215,222,238,244,244,243,244,249,250,253,250,247,243,234,226,216,212,204,201,217,221,217,220,222,219,223,237,236,221,210,228,237,234,226,210,186,157,127,112,129,160,202,219,206,198,192,184,184,183,183,184,204,212,210,212,219,219,215,213,211,205,206,214,218,227,226,234,227,220,217,211,198,183,179,173,167,163,167,178,186,190,201,209,209,217,225,231,238,245,249,248,246,244,241,241,230,208,183,145,117,120,129,149,163,176,212,239,237,238,235,223,205,192,187,197,222,231,236,237,225,218,216,217,209,213,224,212,188,164,150,147,157,171,163,164,165,165,153,146,163,180,165,149,145,135,129,131,141,155,164,171,170,165,162,152,148,156,165,172,183,187,185,188,195,207,207,205,201,197,195,178,155,141,134,130,134,145,150,146,137,130,126,137,160,179,195,196,189,201,217,218,214,204,207,217,210,208,210,208,205,205,207,211,209,219,208,205,202,184,172,171,178,190,187,188,198,200,198,200,193,183,176,190,200,200,199,202,211,212,213,220,220,226,229,223,219,224,228,219,211,210,217,218,212,216,218,218,204,202,203,206,210,218,222,221,224,219,215,218,223,227,229,230,222,205,195,205,205,205,206,205,200,179,154,139,125,117,116,128,143,171,189,191,200,211,221,216,209,206,208,205,204,213,217,218,218,207,213,219,226
221,219,228,234,229,237,240,234,238,242,234,228,226,225,223,215,211,207,231,247,253,254,248,244,250,242,236,231,229,240,244,240,217,214,231,229,226,213,208,207,225,229,231,198,131,129,123,144,147,158,155,163,193,198,199,178,178,192,200,196,191,176,181,181,181,166,179,182,156,147,166,162,169,189,209,214,215,205,211,222,222,222,226,230,226,219,220,220,215,218,212,191,168,135,127,144,154,173,190,198,203,212,209,201,202,192,193,203,193,193,193,184,203,238,240,212,164,136,140,132,141,208,252,252,237,230,217,214,210,200,205,208,199,195,201,216,216,207,214,223,210,203,210,209,219,230,230,232,236,230,213,214,222,222,224,221,220,224,225,227,223,216,219,220,220,218,203,193,188,171,161,160,166,167,179,197,201,201,205,217,221,217,204,181,162,154,157,163,172,190,208,219,222,221,219,223,229,233,234,240,249,240,228,221,203,196,183,170,180,193,202,211,221,237,229,217,216,206,204,203,200,200,203,218,238,241,245,251,253,252,250,248,248,253,251,246,240,216,209,226,222,221,226,221,220,229,228,217,221,219,211,211,216,217,228,234,239,226,209,173,129,133,175,205,219,207,208,203,199,198,197,198,203,214,221,213,207,211,218,220,212,206,206,208,218,226,237,237,241,224,217,212,210,208,196,188,184,178,174,172,178,185,187,198,211,213,217,222,223,229,240,250,252,244,237,234,223,214,187,144,117,114,119,114,123,144,162,195,230,234,232,230,225,216,209,207,211,221,211,209,218,214,211,211,210,209,212,214,203,190,182,165,156,159,157,148,148,143,150,154,156,157,165,165,158,143,129,117,121,132,150,167,172,174,155,144,144,142,147,155,153,178,198,199,202,204,206,195,193,204,200,189,170,150,144,143,142,151,166,166,147,127,119,120,128,148,167,186,193,194,210,223,221,217,214,211,215,207,207,198,194,200,194,197,203,206,210,196,195,191,164,143,143,152,170,178,179,195,213,216,203,183,171,166,170,176,182,185,189,195,196,191,187,190,197,205,212,217,228,227,221,217,218,224,219,215,221,220,215,207,219,222,221,217,224,222,214,220,214,209,217,224,223,214,207,203,196,193,207,204,199,194,193,184,165,150,134,120,114,111,117,138,169,190,202,212,214,216,217,216,212,209,204,200,210,216,217,218,206,207,214,213
204,210,222,225,223,226,224,222,220,215,216,225,224,217,227,222,210,199,232,248,251,248,250,253,245,241,238,237,244,246,246,243,225,228,229,233,203,202,211,206,223,219,233,178,97,104,106,115,131,148,162,164,178,191,196,199,208,222,221,203,192,196,178,169,178,162,169,176,162,146,160,164,165,177,192,205,213,210,219,223,224,232,229,232,233,225,217,209,215,214,204,213,199,158,142,143,143,154,169,189,199,204,206,207,213,210,198,200,196,194,196,190,186,211,234,233,208,179,175,177,205,244,247,250,234,224,230,214,205,203,201,200,201,196,191,196,203,205,210,221,220,221,214,216,223,224,223,222,229,237,226,211,210,214,219,222,220,219,222,224,216,216,219,219,219,218,210,202,189,182,170,153,160,164,174,190,204,213,210,213,219,221,215,198,177,159,151,154,158,177,207,222,226,224,211,210,208,216,234,238,248,249,244,237,227,210,190,186,196,207,218,223,216,238,233,222,200,207,218,208,206,203,195,203,214,225,235,246,250,250,252,241,240,248,243,236,218,197,192,214,211,213,226,220,213,220,219,213,219,221,227,225,205,205,216,214,223,237,245,232,194,169,199,221,215,224,214,209,211,214,210,207,212,215,222,216,205,204,210,215,210,204,209,222,232,229,231,233,238,226,222,217,215,215,207,201,199,201,199,195,197,200,201,204,206,204,199,205,219,222,229,243,249,241,229,221,209,190,148,111,111,113,110,114,121,132,144,183,218,224,224,223,214,213,221,228,231,224,217,208,215,218,213,212,210,216,208,205,206,197,194,186,174,167,152,134,133,139,139,146,152,152,165,174,162,129,121,122,135,125,150,168,182,172,155,142,148,144,141,147,140,171,206,201,194,196,199,202,203,199,201,198,182,167,159,155,157,168,180,173,147,128,115,113,125,143,165,187,200,205,211,218,218,216,218,210,209,208,218,193,181,190,197,199,204,206,200,186,184,173,140,126,130,130,138,154,161,165,186,214,207,182,159,140,129,140,161,172,172,171,169,163,164,168,176,189,206,217,220,216,213,212,209,209,208,212,215,220,216,215,217,224,230,224,220,206,205,206,206,209,217,216,202,188,186,176,176,185,200,212,208,190,176,171,165,143,122,109,104,103,117,151,182,199,203,215,222,217,217,212,209,209,205,199,206,208,208,217,219,220,221,203
198,204,205,209,212,207,208,212,212,213,218,224,224,223,228,224,219,207,212,238,247,247,249,252,249,247,246,247,250,250,243,238,229,230,223,234,190,199,213,208,226,212,232,199,112,94,93,106,113,121,128,160,175,180,189,196,204,220,223,214,205,206,204,196,179,169,169,173,163,162,166,159,163,159,161,179,202,201,214,224,226,226,225,226,231,234,232,232,224,206,198,205,213,201,168,147,142,148,157,176,193,202,208,213,213,216,208,201,198,197,191,191,182,187,221,240,240,228,215,225,243,247,247,249,228,212,227,224,220,220,221,212,191,187,193,189,191,203,212,218,216,210,212,208,218,231,229,224,225,227,225,222,219,213,215,221,219,215,219,226,225,218,217,218,211,213,218,209,199,187,175,167,165,160,157,163,181,200,205,210,215,220,222,214,198,177,162,158,162,170,185,202,212,216,217,214,215,207,213,229,239,248,247,245,244,244,235,210,195,206,220,218,220,229,227,219,210,210,223,219,215,208,195,187,190,207,222,236,242,243,241,234,228,234,229,208,175,162,155,176,204,217,230,227,211,214,217,219,224,225,232,236,220,210,215,223,222,219,223,231,226,214,225,234,226,222,217,214,217,219,216,214,212,210,214,214,215,217,212,211,216,216,210,212,233,240,231,224,225,228,234,228,223,221,218,220,222,227,228,228,231,234,236,234,232,233,228,223,228,230,231,237,240,238,224,206,198,166,122,108,117,108,107,114,117,127,142,174,204,215,214,212,202,206,214,220,230,225,227,219,211,205,204,211,206,214,214,216,222,208,204,200,193,185,160,133,124,131,134,151,160,144,159,188,171,119,114,111,103,102,124,157,191,176,162,157,151,145,141,138,149,185,207,200,198,207,213,213,213,207,199,200,198,191,180,172,178,184,180,170,156,141,129,127,141,156,173,188,203,213,208,205,206,203,205,210,220,211,202,165,152,171,195,199,199,200,202,199,191,168,131,119,121,115,114,140,167,171,179,191,189,171,145,123,118,127,143,160,170,162,149,144,142,145,159,182,208,220,219,213,211,210,205,207,220,222,211,211,218,230,223,214,217,212,215,201,201,204,209,212,209,196,177,166,166,159,164,180,200,207,202,183,167,160,153,137,128,122,112,114,137,175,201,210,209,214,215,213,212,206,210,214,208,206,209,209,207,215,220,219,204,166
198,209,205,201,210,213,206,202,203,206,212,219,221,218,216,219,221,217,197,209,221,237,245,248,248,251,254,253,248,252,246,238,236,230,219,237,198,202,211,212,229,217,231,230,168,127,102,94,82,97,102,149,186,186,194,207,208,209,217,221,210,211,215,215,202,183,168,183,159,173,176,164,179,165,153,174,193,184,201,220,222,221,228,229,233,235,227,238,246,241,228,201,211,211,187,166,150,145,151,162,185,198,203,213,207,201,211,211,204,202,194,190,192,187,205,231,249,246,235,223,230,226,221,210,199,202,214,226,229,222,221,220,207,197,185,192,197,189,200,206,210,205,203,217,222,223,226,224,232,230,222,219,219,217,209,206,212,218,212,212,224,228,229,229,219,208,210,223,222,208,198,183,163,157,153,142,147,168,189,203,211,217,222,221,215,201,185,170,168,168,167,182,195,202,216,201,198,204,202,213,219,237,248,250,249,247,243,218,190,194,203,208,229,226,228,222,220,212,225,221,215,210,201,190,188,198,206,217,230,235,227,227,218,219,218,195,178,169,148,167,204,216,217,218,215,223,221,220,228,224,224,232,230,221,218,227,220,203,203,233,233,223,235,236,232,223,220,222,223,221,216,216,218,214,212,213,220,227,227,223,223,226,222,212,221,245,241,231,224,235,239,238,239,239,240,243,241,241,240,240,241,239,236,232,230,233,232,229,233,237,238,231,223,224,221,201,181,164,136,114,105,103,108,113,123,133,145,175,201,215,213,207,198,200,202,208,225,235,237,227,215,209,211,215,204,202,205,218,227,221,218,211,206,199,171,144,132,136,146,161,160,149,177,199,169,113,107,108,98,112,115,146,203,198,171,165,148,125,132,138,161,189,194,196,209,216,227,226,206,191,185,192,200,208,208,203,208,203,181,167,164,156,149,148,161,172,181,183,193,206,200,194,197,199,202,204,216,208,187,155,152,155,178,201,204,202,203,206,194,164,130,115,113,100,90,114,157,176,179,177,172,158,137,122,115,115,126,145,168,164,147,137,131,138,157,183,206,215,215,214,216,216,210,212,222,225,211,204,207,219,222,213,207,199,215,213,209,217,208,193,183,171,161,154,152,159,173,184,201,207,207,185,158,143,147,145,138,130,126,141,168,197,214,221,223,219,210,205,206,204,205,207,208,212,216,217,217,226,234,225,191,144
