166,175,183,190,194,199,206,206,194,202,210,207,197,188,181,181,191,190,181,179,177,164,167,161,154,156,159,158,169,174,170,163,165,165,163,162,165,182,194,194,200,209,211,207,201,200,208,218,211,198,190,177,162,153,142,138,155,176,185,185,192,205,200,196,194,196,207,197,197,183,183,177,175,174,172,167,161,162,164,154,146,151,162,153,138,130,114,96,94,93,88,87,81,82,82,82,80,82,85,89,84,86,98,107,100,97,92,87,85,85,94,99,97,97,98,97,93,82,82,100,110,134,158,182,188,174,149,114,97,86,71,69,68,59,68,94,102,122,148,186,211,220,201,202,184,174,172,177,173,182,182,179,174,159,148,143,141,144,163,187,194,181,150,139,149,162,165,173,185,189,207,216,205,196,186,155,147,138,127,140,165,170,185,200,204,194,166,149,158,155,158,161,160,160,153,153,155,154,152,150,146,138,135,144,127,113,128,134,130,128,126,101,83,74,75,76,83,85,96,113,110,96,83,84,84,79,75,79,106,130,122,104,85,79,81,77,77,74,76,76,86,113,135,142,127,105,91,94,113,139,141,140,154,161,166,173,154,144,139,149,165,178,163,164,175,183,189,197,181,159,140,130,134,138,135,130,120,113,116,106,101,106,103,95,82,82,79,86,89,81,74,69,71,74,78,86,99,109,124,123,119,119,105,95,81,73,91,133,156,172,175,168,157,142,123,99,97,109,123,130,134,139,118,104,93,98,97,92,86,80,81,90,94,95,99,113,130,144,157,165,172,175,177,169,163,161,155,149,140,136,138,129,134,150,149,149,146,134,128,147,144,131,128,137,142,142,151,174,192,217,222,227,223,209,175,130,107,92,74,89,107,111,113,118,103,98,92,90,84,81,84,99,124,148,163,177,188,200,191,193,147,91,76,70,72,89,106,116,146,187,208,202,206,207,226,227,219,227,228,203,142,113,93,99,113,104,143,213,220,219,211,195,182,163,143,142,134,127,133,135,139,131,102,87,98,105,114,117,136,148,150,142,135,123,122,137,145,157,156,169,189,188,195,196,200,207,207,210,207,195,188,153,143,172,193,213,221,214,215,226,229,225,224,226,225,212,207,205,200,208,213,200,193,205,204,194,183,190,189,177,167,168,181,200,201,203,214,209,188,169,157,176,231,236,244,240,241,239,241,243,240,240
169,185,193,200,199,201,208,212,207,199,193,195,196,190,177,172,176,171,164,161,157,157,153,152,157,158,161,166,167,156,154,159,165,160,155,166,178,203,203,198,201,203,200,201,214,210,207,208,208,203,193,181,169,157,140,135,148,167,185,189,189,201,209,207,209,212,206,193,190,181,184,177,177,185,182,178,178,166,155,147,135,125,136,138,136,129,111,102,101,96,90,92,85,81,81,83,82,80,85,96,98,101,115,124,126,119,115,111,103,93,93,99,96,98,107,111,108,110,113,119,121,149,177,177,172,162,139,108,98,73,62,65,64,61,73,94,107,130,164,188,192,191,193,199,195,189,181,181,171,181,176,170,178,173,181,182,172,168,177,180,175,161,143,130,142,164,156,166,181,177,186,173,166,167,167,156,157,148,135,134,152,165,169,173,177,167,161,176,175,160,163,169,164,160,163,161,156,154,148,138,129,120,121,114,115,118,124,118,117,120,114,86,78,68,72,76,76,80,95,109,103,89,81,81,77,76,76,80,99,121,116,100,84,77,77,75,79,74,77,76,89,119,138,138,121,106,99,106,130,145,144,146,156,157,154,160,142,142,139,142,153,172,170,158,167,177,182,181,168,155,144,138,137,131,131,132,124,114,117,112,105,102,95,86,78,78,79,79,76,71,71,70,74,79,83,92,101,109,127,127,125,119,104,84,71,68,72,106,144,176,185,179,158,143,112,89,94,106,117,135,127,121,102,88,80,84,91,94,92,83,75,87,90,88,93,105,126,140,151,157,163,173,181,174,157,143,141,140,135,131,136,133,130,135,139,138,139,130,135,144,138,127,126,131,133,136,137,140,165,196,211,209,200,178,135,96,82,73,65,83,90,96,99,102,102,98,93,98,106,115,119,145,167,174,166,187,204,216,209,176,120,84,75,71,71,92,105,128,176,200,196,182,188,199,203,194,199,219,228,194,148,113,95,103,122,116,161,223,222,208,206,189,171,172,151,138,134,134,139,139,143,137,114,110,130,125,124,121,140,154,160,149,129,123,122,139,152,159,163,168,177,185,201,206,205,209,211,219,214,197,181,176,155,147,172,201,210,213,211,214,224,223,224,225,221,214,210,209,211,209,201,200,203,206,192,194,200,195,181,178,177,186,206,216,220,220,218,210,193,181,168,176,230,236,240,242,239,242,243,243,244,242
172,190,202,206,203,201,200,194,198,203,178,180,187,183,173,159,156,158,155,153,159,160,168,162,164,171,172,160,158,156,173,174,168,164,166,179,197,196,209,209,217,214,200,207,220,210,202,205,211,203,191,180,169,154,140,141,155,163,170,183,194,195,202,214,204,201,198,202,196,189,193,182,180,192,196,189,188,184,164,149,143,140,136,135,129,123,114,111,104,90,86,88,87,84,82,80,80,83,90,101,117,134,152,166,161,150,143,138,130,123,107,101,96,106,110,118,128,145,154,137,141,160,172,178,166,151,123,83,72,64,59,60,63,77,101,112,120,147,177,187,178,171,184,194,192,187,193,191,161,156,159,157,166,171,187,190,188,191,178,165,158,153,138,134,155,185,170,159,159,153,140,134,151,155,149,154,143,137,143,146,146,152,153,143,143,149,167,171,169,154,151,152,153,178,181,149,139,145,134,114,103,102,103,108,120,124,119,114,121,122,94,83,78,77,81,72,70,88,103,114,103,77,77,77,76,76,76,74,89,99,99,95,84,72,65,66,75,79,83,84,93,114,130,140,132,116,110,126,142,150,155,159,162,170,177,181,161,140,134,127,142,150,159,164,163,176,182,171,165,165,152,140,139,134,127,139,143,116,107,109,97,103,92,86,77,79,83,76,72,67,69,75,82,85,86,99,110,123,141,140,137,119,96,82,80,79,86,90,120,169,180,173,163,151,119,95,94,92,125,155,135,114,90,71,70,70,83,92,93,92,93,100,97,95,102,109,118,131,147,155,157,163,177,178,164,145,138,132,134,128,132,138,138,139,136,131,133,129,137,134,128,125,117,119,133,140,148,127,131,152,182,187,171,136,90,72,73,62,63,80,96,108,94,86,89,88,93,112,129,139,157,180,195,205,195,205,219,203,188,132,95,86,67,79,94,101,99,147,183,192,171,158,152,153,158,165,189,215,227,195,148,114,105,107,117,115,185,223,225,210,192,177,166,168,157,128,129,136,137,141,139,139,134,129,139,139,127,126,136,155,170,158,130,126,124,131,148,159,167,174,175,188,193,207,213,214,211,209,215,213,189,189,172,149,154,173,185,203,212,217,220,218,222,224,215,206,204,206,215,205,192,202,198,202,198,195,194,190,180,186,192,197,216,230,228,225,216,204,188,179,174,175,224,240,235,239,240,242,236,232,238,240
177,194,196,199,198,194,186,181,190,194,179,174,169,165,152,143,143,152,153,158,156,167,180,176,180,172,162,158,154,164,180,167,166,167,167,177,186,187,195,194,208,216,208,212,220,208,208,216,217,203,189,177,173,162,147,142,149,155,159,170,186,193,196,204,195,189,196,203,201,196,204,196,192,201,212,218,217,205,187,180,172,160,141,132,125,119,111,107,102,92,86,85,88,76,71,71,70,68,69,73,79,90,107,124,143,152,154,149,135,134,139,130,125,141,154,146,154,162,161,163,158,165,178,167,145,130,111,86,68,63,60,71,87,104,121,131,134,155,169,160,154,158,169,184,190,198,185,161,132,130,133,136,147,162,180,182,180,184,178,172,162,147,137,151,179,194,159,123,113,116,116,120,140,148,145,146,137,146,151,143,137,138,129,137,144,143,150,159,160,157,164,160,161,173,158,135,123,118,108,97,91,90,90,95,106,112,109,103,102,98,81,80,77,80,81,74,72,89,110,117,99,78,73,76,77,76,75,71,81,89,94,94,85,74,68,68,70,75,83,87,102,125,137,143,136,130,130,135,138,152,172,184,188,195,200,200,190,172,143,132,134,137,147,153,151,158,158,153,156,168,160,142,131,131,138,152,148,122,110,112,101,101,90,87,74,75,76,69,72,68,71,78,82,86,88,101,119,143,158,150,149,133,100,91,90,76,77,77,106,143,147,164,153,142,129,99,85,84,113,153,150,118,81,67,63,66,81,89,99,102,87,92,94,88,90,107,122,129,139,147,151,159,179,181,164,142,132,132,135,130,126,130,136,138,138,141,138,129,126,120,117,120,118,118,131,138,136,117,113,111,125,132,129,123,98,74,64,64,67,83,105,106,87,85,81,88,107,133,150,159,169,185,202,218,221,212,206,173,141,116,97,91,84,88,99,107,119,164,180,178,148,119,107,112,123,153,190,223,230,203,156,114,104,94,104,135,210,225,220,206,191,178,179,168,160,145,143,145,147,147,143,145,143,136,143,147,140,139,140,151,172,172,145,132,129,128,143,160,166,176,186,187,194,205,206,208,212,212,216,215,208,194,195,179,157,156,177,197,208,214,219,224,221,220,224,213,205,199,207,206,203,207,203,205,196,192,186,182,175,171,183,194,204,221,230,233,225,212,197,191,189,184,209,232,231,235,235,238,239,239,240,237
175,191,200,204,204,196,182,172,173,171,165,155,145,149,149,146,147,159,160,174,176,183,188,181,186,168,162,156,159,164,171,162,164,171,172,181,183,187,193,206,213,211,206,209,210,214,215,216,214,205,187,173,175,164,151,147,149,150,149,156,175,191,193,200,196,190,203,208,198,197,205,198,194,203,212,220,214,201,196,199,193,184,166,148,129,110,102,97,95,92,86,85,78,74,71,65,61,62,58,58,61,65,73,83,108,130,136,137,125,130,131,126,140,145,163,174,167,172,176,182,171,173,181,159,135,117,100,85,70,76,78,99,123,139,136,139,141,160,183,189,174,177,185,195,202,197,165,131,109,101,102,116,134,151,168,177,184,190,180,172,158,137,131,154,143,120,96,88,80,78,96,110,128,137,136,134,134,140,147,140,125,115,111,120,132,141,146,158,163,160,174,171,167,162,149,134,124,116,103,95,90,87,86,90,101,112,108,97,89,81,76,84,83,89,82,74,70,87,117,119,94,79,71,79,78,72,71,67,73,82,87,90,82,71,70,72,72,79,87,92,105,131,137,138,141,135,129,134,142,164,183,198,205,209,213,205,198,191,158,142,139,133,144,148,144,149,156,154,152,162,156,139,128,132,142,143,139,124,112,113,106,105,91,87,77,78,73,69,71,67,75,81,84,94,103,117,130,142,141,140,147,146,111,91,81,73,76,74,101,137,146,155,157,147,142,110,86,82,93,136,154,119,75,63,59,65,74,90,119,105,80,78,80,81,82,93,118,128,138,143,141,141,147,155,157,145,128,123,130,133,124,121,127,131,130,139,138,140,129,114,115,121,127,127,125,133,130,115,108,98,102,105,118,122,105,87,73,70,83,106,132,123,106,93,93,110,134,153,162,169,185,201,209,210,216,198,162,128,114,111,105,101,101,105,117,132,152,155,151,148,130,101,92,97,101,139,176,220,229,207,166,123,112,91,103,158,211,216,215,209,199,181,186,172,160,158,146,149,145,139,141,147,140,140,155,148,147,141,146,150,167,175,150,125,133,139,146,159,171,178,181,192,192,203,202,206,216,216,223,219,211,209,218,213,199,167,167,184,206,218,223,220,222,230,224,208,199,196,207,210,214,212,205,204,192,185,177,182,171,166,176,191,212,220,224,233,227,216,203,204,203,201,196,218,233,234,234,234,236,237,237,237
175,187,200,204,202,189,171,163,157,146,143,140,135,149,157,160,162,169,170,183,179,176,177,175,185,169,159,156,161,163,166,164,164,172,174,184,185,186,182,202,204,197,201,208,207,213,220,220,212,201,190,180,176,160,157,154,151,156,160,158,163,180,195,193,187,186,201,208,205,204,207,199,196,210,220,228,213,199,205,216,203,191,180,168,144,113,99,90,91,93,92,94,75,73,70,66,65,67,64,60,62,65,66,66,98,120,130,138,131,131,124,141,169,152,146,151,159,173,191,177,168,176,168,140,118,104,88,78,84,99,110,128,144,153,149,159,178,181,186,200,170,178,210,221,214,172,133,103,88,76,86,116,138,150,165,180,186,182,180,159,137,116,106,122,108,83,64,51,43,53,79,99,113,120,120,118,121,118,126,130,120,107,110,131,150,157,157,158,147,151,193,186,162,152,140,126,127,124,103,82,72,82,92,98,101,112,108,90,83,76,76,87,92,99,87,74,65,80,117,115,91,83,75,87,81,68,66,64,68,78,84,84,76,69,71,78,79,82,96,100,107,129,141,143,138,136,137,135,158,185,189,205,219,217,215,207,199,202,187,154,145,131,143,149,147,152,163,164,155,155,152,144,132,125,132,132,134,127,112,114,111,112,95,79,76,87,83,81,84,91,81,84,104,118,124,124,136,141,130,131,141,152,138,97,79,70,68,84,100,132,141,148,145,144,142,122,93,94,100,113,155,143,82,71,61,59,74,106,124,87,73,67,67,72,77,90,119,145,143,137,127,133,134,141,151,133,122,126,127,124,120,117,117,123,128,132,123,145,140,125,122,114,111,119,123,120,115,113,96,82,77,76,82,83,87,92,75,70,82,108,140,146,135,127,128,136,146,163,181,200,212,214,216,226,211,155,109,107,116,109,111,111,115,123,146,163,154,141,139,126,101,88,90,93,90,116,184,228,232,217,175,133,114,107,127,175,213,220,212,205,198,188,192,166,158,154,146,153,134,143,139,144,144,147,155,149,149,152,152,155,168,174,163,127,124,143,150,159,170,178,185,189,186,199,210,219,219,223,224,226,217,221,221,218,223,206,166,160,196,214,215,215,228,225,228,212,199,195,206,207,208,200,196,201,197,177,167,159,155,167,179,216,226,225,229,231,229,215,219,221,206,202,198,209,231,227,231,236,235,231,233,233
175,188,198,199,192,175,161,157,147,140,141,147,149,158,163,174,182,184,186,188,182,179,184,180,173,161,165,164,156,160,164,156,168,174,183,197,203,199,199,202,202,204,212,208,209,212,214,211,204,196,189,183,177,159,161,165,164,158,161,160,164,176,185,181,184,197,201,204,204,201,202,195,187,203,215,217,218,217,214,215,210,208,206,198,168,125,103,90,88,89,91,98,90,74,69,78,84,85,81,72,69,72,75,80,105,122,136,143,144,136,138,151,159,153,151,145,155,169,179,165,164,173,164,131,109,103,95,88,101,111,126,146,160,170,185,180,184,182,195,214,175,170,192,198,171,125,108,91,88,88,110,138,156,179,200,215,206,178,149,130,115,109,100,103,86,72,65,57,48,56,75,93,106,109,110,112,112,113,116,122,125,125,129,148,156,146,155,161,159,162,167,158,143,138,132,120,125,121,96,77,81,83,85,91,99,119,106,84,78,75,80,90,99,105,92,75,61,81,115,111,96,88,81,91,83,66,64,65,65,78,83,84,78,73,74,79,77,81,99,105,111,128,141,149,126,129,144,134,159,189,189,202,217,215,207,201,195,198,190,163,145,123,139,150,152,154,159,162,153,146,140,138,130,136,164,172,165,151,135,129,117,117,105,86,83,84,93,91,92,100,97,110,125,119,104,95,99,108,114,121,134,144,137,107,85,70,72,86,109,147,148,137,137,144,153,139,109,93,98,109,143,146,92,78,66,57,70,103,115,78,68,64,62,63,68,84,118,129,137,141,137,128,124,139,141,132,120,120,127,119,107,100,100,105,111,123,125,124,134,131,98,92,90,88,89,97,110,103,87,85,82,68,68,73,74,82,79,72,80,112,134,142,144,140,139,152,171,196,211,219,220,225,228,212,148,94,84,100,109,115,117,117,124,150,169,155,126,113,129,112,91,91,97,95,90,123,186,227,235,225,180,135,113,112,132,150,162,196,200,192,194,188,174,155,150,153,148,141,135,125,120,120,136,143,126,124,133,144,147,149,153,160,157,134,130,141,150,149,165,177,181,196,196,204,211,216,219,226,234,226,217,229,229,217,217,212,197,175,164,187,200,207,215,223,217,203,199,192,190,187,185,175,171,172,172,164,163,153,160,184,201,216,227,219,222,231,225,223,222,210,204,205,195,189,205,224,229,230,231,230,234,235
167,182,182,180,168,149,139,142,141,145,151,163,162,161,159,174,187,183,187,182,184,171,173,174,164,162,153,152,157,165,166,163,168,173,185,198,205,192,195,201,206,215,222,214,218,211,210,208,202,194,182,180,175,158,161,163,163,157,169,170,167,171,181,176,182,205,199,200,208,202,205,201,187,196,205,210,217,219,215,217,221,220,220,217,198,151,113,92,86,84,87,97,94,83,82,94,105,110,100,96,90,88,93,102,112,120,131,136,151,145,150,151,150,148,147,160,172,172,153,154,153,154,155,123,102,104,102,92,109,116,138,165,183,197,200,174,153,157,180,197,185,172,176,176,135,113,109,90,90,105,135,155,182,205,219,222,195,155,144,134,119,113,101,95,73,66,62,56,52,63,80,95,104,103,105,110,107,111,117,128,137,142,149,156,159,143,160,160,158,143,136,136,126,130,129,121,123,111,83,70,74,78,83,89,97,118,102,78,72,71,79,94,108,112,97,74,52,76,109,109,105,92,83,90,85,68,67,66,61,75,83,85,84,81,82,82,76,76,96,106,112,128,135,149,139,126,133,138,158,181,194,204,213,218,205,190,185,186,173,173,151,124,139,150,154,155,154,156,153,141,129,128,127,142,166,174,179,179,169,154,128,122,118,101,97,94,86,87,96,107,109,112,107,94,84,79,78,85,95,100,115,127,138,128,109,88,79,94,130,165,155,138,132,140,154,144,121,102,99,101,123,140,96,75,71,62,77,104,98,73,63,58,58,58,64,79,108,133,134,148,142,129,128,139,137,127,119,120,119,106,90,81,81,86,91,109,126,117,126,120,92,86,81,77,78,84,87,95,92,81,72,69,69,61,68,80,72,71,94,126,137,144,144,141,150,171,195,215,224,227,227,237,223,166,95,71,74,99,110,115,117,123,139,164,158,119,100,113,129,101,84,93,102,98,96,140,195,228,236,230,179,131,112,109,110,97,97,144,178,180,174,182,169,149,149,154,145,133,127,110,114,99,114,112,94,100,117,130,132,138,143,145,144,133,132,140,153,159,167,177,190,201,201,206,214,223,226,224,226,222,219,225,223,218,216,206,211,204,171,164,178,206,206,212,215,202,200,201,190,183,176,164,162,160,155,143,152,168,172,199,222,227,233,227,229,233,221,220,220,211,210,216,214,209,217,224,225,224,226,227,232,234
152,171,164,159,154,137,130,135,141,147,154,162,167,163,170,175,176,173,170,176,176,171,174,167,163,162,152,150,150,160,175,178,176,177,183,198,207,199,197,201,195,208,226,219,216,206,209,213,203,183,173,183,182,160,157,165,164,169,176,180,175,164,172,180,185,190,199,204,200,200,202,200,204,196,203,201,214,224,224,226,227,233,227,214,194,163,130,103,96,91,93,85,96,93,96,116,132,134,133,116,110,114,113,120,135,130,124,132,148,152,164,170,160,155,169,182,197,173,149,139,137,140,157,129,105,104,90,85,107,122,158,192,200,183,172,146,145,147,171,199,181,175,187,166,132,125,120,109,115,134,158,177,201,203,208,191,163,139,120,120,106,101,95,94,82,58,63,54,60,77,91,97,106,109,109,111,114,124,132,141,148,166,169,161,156,170,165,153,137,126,114,109,111,116,120,118,115,112,85,72,85,85,87,92,100,119,99,79,69,63,76,95,112,109,85,66,60,76,101,116,111,100,90,89,90,71,66,72,68,79,80,80,81,82,88,87,84,82,91,104,118,127,135,144,142,127,121,133,149,180,189,203,210,211,201,188,180,176,176,175,171,148,140,140,152,161,156,152,155,146,129,129,131,140,151,163,182,187,173,155,146,137,126,116,109,111,101,99,96,97,99,93,83,77,76,80,81,83,87,89,98,103,117,120,114,110,113,118,141,159,150,136,132,138,145,133,120,113,96,96,114,124,81,71,77,70,83,105,86,66,58,53,54,62,70,75,90,123,129,143,132,120,126,132,140,127,117,116,102,89,74,69,70,74,77,92,111,121,118,104,82,78,78,75,68,65,71,71,78,90,98,89,85,66,65,74,80,105,135,148,151,153,144,149,169,190,211,225,232,231,231,236,196,103,61,68,87,102,127,143,152,140,147,166,155,121,115,132,130,95,82,89,94,94,107,166,211,234,239,230,189,137,121,107,87,70,78,101,132,154,163,182,183,160,156,151,130,120,103,95,109,88,98,99,88,87,105,126,131,134,149,148,145,141,137,138,150,162,170,177,192,200,207,209,209,206,219,229,219,219,221,218,212,218,216,204,210,218,197,167,162,182,193,199,205,192,193,194,184,186,180,159,162,150,151,168,188,193,191,201,221,233,219,226,230,225,228,223,219,214,209,216,225,229,232,225,227,226,228,232,234,235
134,147,145,138,133,128,134,145,147,151,156,169,177,181,181,183,181,178,180,188,182,182,176,163,156,150,152,153,154,157,166,169,175,175,181,194,203,204,203,197,199,194,201,210,206,204,198,202,203,188,183,191,187,161,150,157,163,162,169,180,177,172,183,172,170,180,190,193,194,196,196,197,210,207,213,215,219,226,231,235,232,229,224,223,218,184,135,105,99,87,88,86,90,96,106,113,119,121,117,113,109,110,115,123,125,123,124,139,162,172,173,172,165,183,199,191,179,149,127,117,111,114,145,134,95,88,81,75,96,125,170,203,211,196,164,132,113,127,163,196,187,176,176,162,142,138,122,143,159,163,176,193,194,201,190,163,150,117,109,114,106,104,105,111,101,76,63,64,74,84,97,105,117,128,130,128,144,153,153,145,154,170,182,169,172,167,151,133,118,109,100,98,102,110,118,114,111,112,93,84,86,88,87,84,100,121,107,91,79,68,80,99,113,112,88,70,66,80,102,117,111,99,93,95,91,73,69,73,69,79,83,81,82,84,88,89,93,91,92,107,120,121,123,132,146,133,114,121,141,180,196,207,205,203,196,181,173,175,180,178,168,154,155,157,168,177,172,163,151,144,136,124,133,157,166,179,176,170,176,166,153,126,102,95,100,102,115,121,114,99,89,87,79,71,65,67,74,78,77,83,88,94,115,119,114,111,105,102,126,156,166,143,132,134,151,142,125,111,100,97,110,112,78,69,76,72,85,105,81,60,54,52,55,65,73,73,85,99,123,128,120,109,105,112,131,132,125,109,92,82,71,64,63,67,70,79,88,109,110,102,82,80,80,76,67,63,68,68,77,91,105,105,91,89,96,106,133,150,155,148,150,149,148,165,184,211,223,225,227,235,237,227,160,79,58,67,87,114,152,169,167,142,135,146,139,119,117,129,125,91,84,90,90,91,109,175,217,237,238,228,186,133,117,94,79,75,72,80,97,135,163,167,175,158,151,143,126,116,97,94,94,79,85,89,91,85,104,134,143,146,161,160,155,150,137,134,147,155,171,181,184,196,194,209,216,203,210,220,224,218,223,221,212,213,217,219,220,215,205,190,173,158,172,187,186,184,181,183,185,179,170,162,159,152,168,184,189,196,199,210,217,223,224,232,231,226,230,224,221,226,221,225,228,227,230,231,228,223,228,231,232,230
120,129,130,130,128,126,134,152,165,161,163,178,175,178,187,186,184,183,185,191,187,187,177,158,147,145,151,147,151,157,167,171,179,190,194,195,205,215,202,194,198,202,209,209,200,197,203,195,185,180,172,181,179,159,151,150,153,156,166,183,192,192,193,186,170,170,187,197,190,200,205,206,213,207,217,226,225,229,232,232,225,220,217,222,224,196,145,108,103,91,88,90,88,89,97,100,98,97,89,96,94,97,109,116,108,119,128,138,155,163,164,158,176,200,198,180,159,126,110,97,89,96,124,130,88,75,75,74,99,138,181,202,207,193,153,110,87,92,120,173,186,179,169,161,150,151,151,172,171,156,159,179,194,204,174,148,129,114,112,106,99,103,107,108,114,100,81,85,87,91,102,119,140,162,170,166,178,186,179,153,165,176,178,155,155,143,136,119,100,95,93,96,107,115,113,116,122,123,98,79,78,87,92,82,98,115,108,95,85,74,82,99,117,114,87,70,69,84,107,123,119,103,95,100,94,78,73,74,73,84,92,87,88,93,95,94,94,94,100,116,126,124,121,120,138,138,120,118,130,163,181,195,194,192,185,177,173,176,182,184,181,167,167,167,177,183,177,171,158,146,142,132,144,168,180,177,172,164,161,156,143,120,105,102,100,104,96,105,103,85,79,80,74,66,63,66,79,86,78,77,82,91,105,103,102,108,105,101,118,141,161,146,140,134,150,147,134,122,98,96,114,103,71,74,72,79,96,103,70,61,52,53,57,63,69,70,76,90,106,104,97,98,94,100,112,133,133,110,93,83,71,60,55,60,62,71,77,92,101,102,86,77,75,79,75,64,64,66,75,83,101,110,113,114,130,144,159,164,163,157,168,164,175,191,205,222,228,229,232,234,237,202,114,78,69,86,118,160,186,187,165,138,134,141,137,125,128,145,122,86,89,99,96,94,114,180,218,237,234,224,177,133,116,94,87,80,76,75,94,129,147,165,166,161,149,137,128,107,93,87,73,78,86,90,81,89,113,132,139,156,169,163,151,141,126,126,148,164,174,178,187,193,195,202,212,211,221,219,217,215,227,222,209,210,222,224,223,220,214,203,200,177,157,159,168,175,173,167,171,162,157,156,152,149,176,197,195,200,202,208,225,229,237,232,229,233,234,237,231,232,233,230,228,231,233,229,228,225,232,237,236,233
113,117,115,127,134,135,145,164,173,160,157,172,182,194,189,188,189,188,182,182,177,174,173,156,150,155,144,147,165,173,174,172,183,197,202,195,199,207,204,210,208,212,214,202,203,201,208,187,172,177,173,177,174,162,158,153,155,166,164,172,183,200,204,192,180,176,175,177,183,191,199,202,200,195,212,221,224,232,235,233,226,222,214,217,220,202,158,117,113,102,96,94,98,94,87,82,84,94,110,100,82,79,95,98,112,114,120,125,134,134,128,160,203,208,189,170,132,98,81,68,67,84,92,103,81,72,75,84,115,157,199,212,201,173,132,92,70,64,80,140,178,179,164,158,153,158,162,167,162,160,162,174,185,189,165,130,105,106,93,86,89,101,109,109,111,112,105,104,101,113,127,143,161,184,201,204,210,211,195,157,167,173,172,140,130,122,126,112,99,96,95,99,112,122,113,106,113,120,104,83,75,83,94,89,102,115,108,97,92,86,90,100,124,116,85,70,74,90,112,132,132,112,98,103,100,83,78,78,82,93,103,97,96,102,102,106,105,105,120,128,126,126,122,115,120,134,130,116,118,138,159,181,189,193,187,177,170,174,191,202,195,177,173,172,186,190,184,187,174,143,138,142,134,168,187,178,189,184,171,155,136,116,105,99,104,98,105,112,90,78,80,85,78,68,71,74,84,88,78,75,82,92,101,97,100,104,105,108,117,128,150,153,147,138,149,152,132,115,95,102,101,88,77,72,75,77,108,97,63,62,63,58,56,56,60,70,79,81,86,89,84,86,84,89,98,129,156,140,112,89,78,63,58,65,74,65,75,84,100,97,89,90,96,87,88,84,80,77,78,88,105,114,115,131,141,144,169,183,174,175,179,183,191,209,220,227,230,233,232,232,220,148,88,91,108,123,175,202,193,171,149,138,147,135,130,126,130,131,127,94,87,104,103,102,127,163,217,240,237,217,170,145,124,104,89,87,78,80,87,114,143,152,162,153,142,132,118,89,72,74,76,79,83,88,86,96,118,130,140,155,157,158,153,145,129,133,153,161,177,179,183,195,209,193,209,219,227,218,209,228,226,218,205,210,220,214,222,225,210,194,200,211,172,153,161,167,178,172,172,159,148,148,144,149,175,188,198,194,203,226,232,235,233,239,233,239,233,231,236,230,233,231,233,237,235,230,231,233,234,234,234,235
100,104,116,129,138,148,154,170,173,176,174,170,181,191,186,177,172,172,173,178,170,165,160,148,149,155,153,151,168,178,183,189,200,209,213,210,203,200,201,206,211,207,214,218,212,205,196,184,173,167,167,171,169,162,158,149,155,170,169,174,182,196,197,201,185,170,175,182,175,174,179,187,193,193,204,210,217,226,230,231,226,218,207,210,218,203,167,133,129,113,101,93,88,96,89,80,86,96,99,87,80,87,106,106,110,112,116,120,129,135,161,199,202,178,152,130,102,76,63,56,60,77,80,85,71,67,68,84,123,179,210,212,195,161,103,73,58,56,76,118,167,169,159,161,156,158,155,163,169,179,174,175,173,190,197,133,101,85,84,87,93,97,105,107,110,117,120,123,136,154,164,171,183,198,212,215,216,211,190,155,160,168,168,138,132,126,124,118,106,105,101,98,101,107,99,94,105,118,108,89,82,81,92,96,107,125,118,103,93,89,93,100,121,116,86,71,75,90,113,137,142,120,100,104,102,90,85,85,91,102,111,102,100,107,109,119,127,128,132,132,126,122,126,123,121,135,136,122,113,126,146,169,177,184,180,178,177,179,188,194,189,180,183,184,202,207,207,200,187,157,135,141,135,155,172,172,182,179,170,146,126,107,93,81,89,89,111,124,103,85,80,82,78,73,70,76,80,79,82,86,85,90,98,95,102,112,116,106,111,128,147,154,150,140,142,136,118,104,91,89,83,82,83,78,82,93,107,84,66,59,62,63,62,58,56,65,78,81,84,82,75,80,82,84,93,135,172,162,134,112,101,81,63,63,63,64,79,77,86,91,93,100,110,111,104,98,101,93,88,101,114,118,135,142,156,170,184,187,180,183,194,205,214,225,227,229,234,228,236,225,168,110,101,118,139,166,192,195,182,156,134,135,136,133,124,106,110,122,127,113,98,92,95,114,139,172,220,240,237,196,144,138,142,106,86,85,87,77,82,112,141,159,167,158,144,126,104,78,70,73,79,87,91,90,92,107,131,139,144,154,154,150,160,161,153,153,161,168,179,183,180,188,201,195,210,223,221,215,220,224,219,221,213,211,222,221,217,215,202,195,196,198,196,185,171,169,177,178,178,170,155,140,132,155,170,177,189,207,226,238,237,241,238,238,237,241,236,235,235,232,237,235,235,237,236,235,234,234,236,237,236,233
